N,t,t_lb,q,DiD
c1095,41,c1095>41,75\%,-0.010958904109588996
c1095,41,c1095>41,75\%,-0.013513513513513487
c1095,41,c1095>41,75\%,-0.02005730659025784
c1095,41,c1095>41,75\%,0.0027855153203342198
c1095,41,c1095>41,75\%,-0.037142857142857255
c1095,41,c1095>41,75\%,-0.03560830860534128
c1095,41,c1095>41,75\%,-0.013698630136986467
c1095,41,c1095>41,75\%,-0.002898550724637683
c1095,41,c1095>41,75\%,-0.008108108108107998
c1095,41,c1095>41,75\%,-0.005479452054794304
c1095,41,c1095>41,75\%,-0.04571428571428582
c1095,41,c1095>41,75\%,-0.024324324324324492
c1095,41,c1095>41,75\%,-0.021505376344086058
c1095,41,c1095>41,75\%,-0.06722689075630253
c1095,41,c1095>41,75\%,-0.049315068493150704
c1095,41,c1095>41,75\%,-0.005714285714285838
c1095,41,c1095>41,75\%,-0.03278688524590151
c1095,41,c1095>41,75\%,-0.04812834224598936
c1095,41,c1095>41,75\%,-0.022160664819944664
c1095,41,c1095>41,75\%,-0.02011494252873558
c1095,41,c1095>41,75\%,-0.013297872340425704
c1095,41,c1095>41,75\%,-0.013736263736263743
c1095,41,c1095>41,75\%,-0.05475504322766575
c1095,41,c1095>41,75\%,-0.008498583569404972
c1095,41,c1095>41,75\%,-0.0445682451253481
c1095,41,c1095>41,75\%,-0.03519061583577701
c1095,41,c1095>41,75\%,-0.04863221884498484
c1095,41,c1095>41,75\%,0.00849858356940511
c1095,41,c1095>41,75\%,-0.01657458563535924
c1095,41,c1095>41,75\%,-0.04678362573099404
c1095,41,c1095>41,75\%,0.01949860724233987
c1095,41,c1095>41,75\%,-0.011299435028248678
c1095,41,c1095>41,75\%,-0.026954177897573872
c1095,41,c1095>41,75\%,-0.05352112676056334
c1095,41,c1095>41,75\%,-0.06515580736543913
c1095,41,c1095>41,75\%,-0.07297297297297292
c1095,41,c1095>41,75\%,-0.04098360655737707
c1095,41,c1095>41,75\%,-0.029850746268656747
c1095,41,c1095>41,75\%,-0.0408719346049046
c1095,41,c1095>41,75\%,-0.03631284916201108
c1095,41,c1095>41,75\%,-0.005464480874317029
c1095,41,c1095>41,75\%,0.0028490028490029684
c1095,41,c1095>41,75\%,-0.035087719298245695
c1095,41,c1095>41,75\%,0.002824858757062232
c1095,41,c1095>41,75\%,0.005555555555555591
c1095,41,c1095>41,75\%,-0.025210084033613467
c1095,41,c1095>41,75\%,-0.005714285714285672
c1095,41,c1095>41,75\%,-0.033898305084745756
c1095,41,c1095>41,75\%,-0.032258064516129115
c1095,41,c1095>41,75\%,-0.04722222222222219
c1095,41,c1095>41,75\%,-0.055096418732782315
c1095,41,c1095>41,75\%,-0.0053908355795149465
c1095,41,c1095>41,75\%,-0.03661971830985916
c1095,41,c1095>41,75\%,-0.033519553072625746
c1095,41,c1095>41,75\%,-0.03380281690140846
c1095,41,c1095>41,75\%,-0.014409221902017266
c1095,41,c1095>41,75\%,0.0027624309392264845
c1095,41,c1095>41,75\%,-0.03804347826086951
c1095,41,c1095>41,75\%,-0.027548209366391074
c1095,41,c1095>41,75\%,0.002898550724637794
c1095,41,c1095>41,75\%,-0.03494623655913981
c1095,41,c1095>41,75\%,-0.032608695652173864
c1095,41,c1095>41,75\%,-0.044692737430167634
c1095,41,c1095>41,75\%,-0.10850439882697935
c1095,41,c1095>41,75\%,-0.01120448179271702
c1095,41,c1095>41,75\%,-0.03107344632768355
c1095,41,c1095>41,75\%,-0.03591160220994466
c1095,41,c1095>41,75\%,-0.01089918256130784
c1095,41,c1095>41,75\%,0.005361930294906336
c1095,41,c1095>41,75\%,-0.02267002518891681
c1095,41,c1095>41,75\%,-0.030386740331491496
c1095,41,c1095>41,75\%,5.551115123125783e-17
c1095,41,c1095>41,75\%,-0.016759776536313026
c1095,41,c1095>41,75\%,-0.029649595687331554
c1095,41,c1095>41,75\%,-0.016393442622950893
c1095,41,c1095>41,75\%,-0.023668639053254475
c1095,41,c1095>41,75\%,0.00555555555555573
c1095,41,c1095>41,75\%,-0.013966480446927276
c1095,41,c1095>41,75\%,-0.01928374655647383
c1095,41,c1095>41,75\%,-0.008086253369272406
c1095,41,c1095>41,75\%,-0.03287671232876721
c1095,41,c1095>41,75\%,-0.010989010989011089
c1095,41,c1095>41,75\%,-0.048158640226628996
c1095,41,c1095>41,75\%,-0.03305785123966953
c1095,41,c1095>41,75\%,-0.005586592178770833
c1095,41,c1095>41,75\%,-0.052924791086351036
c1095,41,c1095>41,75\%,-0.03723404255319146
c1095,41,c1095>41,75\%,-0.04871060171919758
c1095,41,c1095>41,75\%,0.02185792349726781
c1095,41,c1095>41,75\%,-0.008450704225352018
c1095,41,c1095>41,75\%,-1.3877787807814457e-16
c1095,41,c1095>41,75\%,-0.010781671159029588
c1095,41,c1095>41,75\%,-0.010958904109588968
c1095,41,c1095>41,75\%,-0.02150537634408617
c1095,41,c1095>41,75\%,-0.04812834224598936
c1095,41,c1095>41,75\%,-0.002702702702702675
c1095,41,c1095>41,75\%,-0.029177718832891164
c1095,41,c1095>41,75\%,-0.08100558659217885
c1095,41,c1095>41,75\%,-0.029649595687331526
c1095,41,c1095>41,75\%,-0.04891304347826089
c1095,41,c1095>41,75\%,0.0
c1095,41,c1095>41,75\%,-0.011527377521613785
c1095,41,c1095>41,75\%,-0.02732240437158459
c1095,41,c1095>41,75\%,-0.005333333333333301
c1095,41,c1095>41,75\%,-0.021739130434782622
c1095,41,c1095>41,75\%,0.008498583569405138
c1095,41,c1095>41,75\%,-0.028328611898017164
c1095,41,c1095>41,75\%,-0.011627906976744179
c1095,41,c1095>41,75\%,-0.024861878453038805
c1095,41,c1095>41,75\%,0.008474576271186363
c1095,41,c1095>41,75\%,0.01842105263157892
c1095,41,c1095>41,75\%,-0.008571428571428563
c1095,41,c1095>41,75\%,-0.019886363636363508
c1095,41,c1095>41,75\%,-0.01344086021505389
c1095,41,c1095>41,75\%,0.03107344632768355
c1095,41,c1095>41,75\%,-0.047619047619047616
c1095,41,c1095>41,75\%,-0.04424778761061965
c1095,41,c1095>41,75\%,-0.044198895027624197
c1095,41,c1095>41,75\%,-0.03305785123966942
c1095,41,c1095>41,75\%,0.005586592178771055
c1095,41,c1095>41,75\%,-0.016759776536312998
c1095,41,c1095>41,75\%,-0.008264462809917467
c1095,41,c1095>41,75\%,-0.025641025641025744
c1095,41,c1095>41,75\%,0.04081632653061226
c1095,41,c1095>41,75\%,-0.04632152588555832
c1095,41,c1095>41,75\%,-0.002849002849002663
c1095,41,c1095>41,75\%,-0.0028328611898017497
c1095,41,c1095>41,75\%,-0.020771513353115723
c1095,41,c1095>41,75\%,-0.030898876404494124
c1095,41,c1095>41,75\%,0.0060240963855420215
c1095,41,c1095>41,75\%,-0.035135135135135
c1095,41,c1095>41,75\%,-0.016574585635359185
c1095,41,c1095>41,75\%,-0.06117021276595749
c1095,41,c1095>41,75\%,-0.019444444444444514
c1095,41,c1095>41,75\%,-0.05454545454545465
c1095,41,c1095>41,75\%,-0.021798365122615793
c1095,41,c1095>41,75\%,-2.7755575615628914e-16
c1095,41,c1095>41,75\%,-0.11428571428571432
c1095,41,c1095>41,75\%,0.01404494382022467
c1095,41,c1095>41,75\%,-0.046242774566473965
c1095,41,c1095>41,75\%,-0.03389830508474584
c1095,41,c1095>41,75\%,-0.016438356164383328
c1095,41,c1095>41,75\%,-0.014204545454545525
c1095,41,c1095>41,75\%,-0.008264462809917356
c1095,41,c1095>41,75\%,-0.0271739130434783
c1095,41,c1095>41,75\%,-0.022346368715084025
c1095,41,c1095>41,75\%,-0.011204481792716936
c1095,41,c1095>41,75\%,-0.02840909090909094
c1095,41,c1095>41,75\%,0.005586592178770833
c1095,41,c1095>41,75\%,-0.024725274725274804
c1095,41,c1095>41,75\%,-0.0055096418732781816
c1095,41,c1095>41,75\%,0.01666666666666669
c1095,41,c1095>41,75\%,-0.048517520215633436
c1095,41,c1095>41,75\%,0.00273972602739736
c1095,41,c1095>41,75\%,-0.05614973262032094
c1095,41,c1095>41,75\%,-0.021563342318059453
c1095,41,c1095>41,75\%,-0.04395604395604405
c1095,41,c1095>41,75\%,-0.00563380281690154
c1095,41,c1095>41,75\%,-0.03921568627450969
c1095,41,c1095>41,75\%,-0.05263157894736842
c1095,41,c1095>41,75\%,-0.02197802197802179
c1095,41,c1095>41,75\%,-0.020833333333333343
c1095,41,c1095>41,75\%,-0.04383561643835618
c1095,41,c1095>41,75\%,0.01408450704225353
c1095,41,c1095>41,75\%,-0.024523160762942836
c1095,41,c1095>41,75\%,-0.019662921348314738
c1095,41,c1095>41,75\%,-0.034574468085106363
c1095,41,c1095>41,75\%,-0.005263157894736942
c1095,41,c1095>41,75\%,-0.01871657754010711
c1095,41,c1095>41,75\%,-0.036111111111110955
c1095,41,c1095>41,75\%,-0.002865329512894088
c1095,41,c1095>41,75\%,-0.02571428571428569
c1095,41,c1095>41,75\%,-0.03151862464183375
c1095,41,c1095>41,75\%,-0.00540540540540535
c1095,41,c1095>41,75\%,-0.01842105263157881
c1095,41,c1095>41,75\%,-0.019662921348314655
c1095,41,c1095>41,75\%,-0.008498583569405
c1095,41,c1095>41,75\%,-0.060941828254847646
c1095,41,c1095>41,75\%,-0.0357142857142857
c1095,41,c1095>41,75\%,-0.03151862464183369
c1095,41,c1095>41,75\%,-0.013661202185792365
c1095,41,c1095>41,75\%,-0.021390374331550555
c1095,41,c1095>41,75\%,-0.05142857142857135
c1095,41,c1095>41,75\%,-0.005494505494505336
c1095,41,c1095>41,75\%,-0.025069637883008422
c1095,41,c1095>41,75\%,-0.022598870056497244
c1095,41,c1095>41,75\%,-0.045714285714285624
c1095,41,c1095>41,75\%,0.021447721179624762
c1095,41,c1095>41,75\%,-0.02247191011235941
c1095,41,c1095>41,75\%,-0.03932584269662945
c1095,41,c1095>41,75\%,-0.019607843137254694
c1095,41,c1095>41,75\%,-0.025139664804469275
c1095,41,c1095>41,75\%,-0.04761904761904745
c1095,41,c1095>41,75\%,-0.03571428571428581
c1095,41,c1095>41,75\%,-0.03823529411764731
c1095,41,c1095>41,75\%,-0.00291545189504383
c1095,41,c1095>41,75\%,-0.008474576271186363
c1095,41,c1095>41,75\%,-0.027027027027026945
c1095,41,c1095>41,75\%,-0.04582210242587606
c1095,41,c1095>41,75\%,-0.05107526881720434
c1095,41,c1095>41,75\%,-0.05219780219780226
c1095,41,c1095>41,75\%,-0.05234159779614311
c1095,41,c1095>41,75\%,-0.005730659025788037
c1095,41,c1095>41,75\%,-0.04324324324324341
c1095,41,c1095>41,75\%,-0.04670329670329662
c1095,41,c1095>41,75\%,-0.04166666666666671
c1095,41,c1095>41,75\%,0.030470914127423893
c1095,41,c1095>41,75\%,-0.04545454545454533
c1095,41,c1095>41,75\%,0.02034883720930236
c1095,41,c1095>41,75\%,-0.02259887005649705
c1095,41,c1095>41,75\%,-0.08139534883720956
c1095,41,c1095>41,75\%,-0.011267605633802802
c1095,41,c1095>41,75\%,-0.025280898876404584
c1095,41,c1095>41,75\%,-0.07225433526011563
c1095,41,c1095>41,75\%,-0.03910614525139669
c1095,41,c1095>41,75\%,5.551115123125783e-17
c1095,41,c1095>41,75\%,-0.05107526881720448
c1095,41,c1095>41,75\%,2.7755575615628914e-17
c1095,41,c1095>41,75\%,-0.03428571428571428
c1095,41,c1095>41,75\%,-0.02528089887640461
c1095,41,c1095>41,75\%,-0.005602240896358579
c1095,41,c1095>41,75\%,-0.024064171122994693
c1095,41,c1095>41,75\%,-0.0353260869565217
c1095,41,c1095>41,75\%,-0.03631284916201111
c1095,41,c1095>41,75\%,-0.02479338842975215
c1095,41,c1095>41,75\%,0.016216216216216217
c1095,41,c1095>41,75\%,-0.03661971830985927
c1095,41,c1095>41,75\%,-0.028089887640449507
c1095,41,c1095>41,75\%,-0.011331444759206805
c1095,41,c1095>41,75\%,0.01377410468319551
c1095,41,c1095>41,75\%,0.005464480874317085
c1095,41,c1095>41,75\%,-0.021447721179624568
c1095,41,c1095>41,75\%,-0.0478723404255319
c1095,41,c1095>41,75\%,-0.027173913043478215
c1095,41,c1095>41,75\%,-0.0364145658263306
c1095,41,c1095>41,75\%,-0.002793296089385333
c1095,41,c1095>41,75\%,-0.008595988538681931
c1095,41,c1095>41,75\%,1.1102230246251565e-16
c1095,41,c1095>41,75\%,-0.008450704225352018
c1095,41,c1095>41,75\%,-0.057894736842105415
c1095,41,c1095>41,75\%,-0.03723404255319149
c1095,41,c1095>41,75\%,-0.00568181818181801
c1095,41,c1095>41,75\%,-0.030303030303030443
c1095,41,c1095>41,75\%,-0.01714285714285707
c1095,41,c1095>41,75\%,-0.013513513513513514
c1095,41,c1095>41,75\%,-0.05865921787709494
c1095,41,c1095>41,75\%,-0.005540166204986152
c1095,41,c1095>41,75\%,-0.016666666666666746
c1095,41,c1095>41,75\%,-0.016260162601625938
c1095,41,c1095>41,75\%,0.01305483028720611
c1095,41,c1095>41,75\%,-0.027322404371584508
c1095,41,c1095>41,75\%,-0.02247191011235955
c1095,41,c1095>41,75\%,-0.05747126436781605
c1095,41,c1095>41,75\%,-0.023076923076923078
c1095,41,c1095>41,75\%,-0.04722222222222233
c1095,41,c1095>41,75\%,-0.008522727272727404
c1095,41,c1095>41,75\%,-0.038781163434903176
c1095,41,c1095>41,75\%,-0.03968253968253971
c1095,41,c1095>41,75\%,0.005376344086021501
c1095,41,c1095>41,75\%,-0.028248587570621375
c1095,41,c1095>41,75\%,-0.027027027027027167
c1095,41,c1095>41,75\%,-0.033057851239669284
c1095,41,c1095>41,75\%,0.016393442622950727
c1095,41,c1095>41,75\%,-0.06336088154269962
c1095,41,c1095>41,75\%,-0.02253521126760563
c1095,41,c1095>41,75\%,0.024793388429752095
c1095,41,c1095>41,75\%,-0.014044943820224753
c1095,41,c1095>41,75\%,-0.06069364161849711
c1095,41,c1095>41,75\%,-0.02234636871508361
c1095,41,c1095>41,75\%,-0.017291066282420747
c1095,41,c1095>41,75\%,0.01639344262295081
c1095,41,c1095>41,75\%,-0.016304347826086946
c1095,41,c1095>41,75\%,0.005797101449275366
c1095,41,c1095>41,75\%,-0.04519774011299427
c1095,41,c1095>41,75\%,-0.008571428571428563
c1095,41,c1095>41,75\%,-0.03508771929824547
c1095,41,c1095>41,75\%,-0.0056657223796034994
c1095,41,c1095>41,75\%,-0.032258064516129115
c1095,41,c1095>41,75\%,-0.02472527472527461
c1095,41,c1095>41,75\%,0.011111111111111127
c1095,41,c1095>41,75\%,-0.030726256983240274
c1095,41,c1095>41,75\%,-0.022471910112359716
c1095,41,c1095>41,75\%,-0.030898876404494402
c1095,41,c1095>41,75\%,-0.02840909090909094
c1095,41,c1095>41,75\%,-0.05157593123209189
c1095,41,c1095>41,75\%,-0.011111111111111127
c1095,41,c1095>41,75\%,-0.033057851239669395
c1095,41,c1095>41,75\%,-0.03611111111111143
c1095,41,c1095>41,75\%,-0.010928961748633892
c1095,41,c1095>41,75\%,-0.03682719546742219
c1095,41,c1095>41,75\%,-0.029649595687331554
c1095,41,c1095>41,75\%,-0.026011560693641578
c1095,41,c1095>41,75\%,0.020588235294117574
c1095,41,c1095>41,75\%,0.010666666666666602
c1095,41,c1095>41,75\%,-0.0212765957446808
c1095,41,c1095>41,75\%,-0.03523035230352306
c1095,41,c1095>41,75\%,-0.014245014245014148
c1095,41,c1095>41,75\%,-0.005730659025787954
c1095,41,c1095>41,75\%,2.7755575615628914e-17
c1095,41,c1095>41,75\%,-0.07466666666666658
c1095,41,c1095>41,75\%,-0.029649595687331415
c1095,41,c1095>41,75\%,-0.02493074792243785
c1095,41,c1095>41,75\%,-0.052197802197802234
c1095,41,c1095>41,75\%,-0.07629427792915514
c1095,41,c1095>41,75\%,-0.0755813953488371
c1095,41,c1095>41,75\%,-0.022222222222222254
c1095,41,c1095>41,75\%,-0.05157593123209181
c1095,41,c1095>41,75\%,-0.050938337801608696
c1095,41,c1095>41,75\%,-0.01173020527859231
c1095,41,c1095>41,75\%,-0.058981233243967784
c1095,41,c1095>41,75\%,-0.030985915492957927
c1095,41,c1095>41,75\%,-0.002747252747252904
c1095,41,c1095>41,75\%,-0.049608355091383866
c1095,41,c1095>41,75\%,-0.011019283746556391
c1095,41,c1095>41,75\%,-0.05913978494623681
c1095,41,c1095>41,75\%,-0.022535211267605576
c1095,41,c1095>41,75\%,-0.03287671232876707
c1095,41,c1095>41,75\%,-0.03867403314917142
c1095,41,c1095>41,75\%,-0.013089005235602275
c1095,41,c1095>41,75\%,-0.030219780219780362
c1095,41,c1095>41,75\%,-0.04087193460490471
c1095,41,c1095>41,75\%,-0.002645502645502701
c1095,41,c1095>41,75\%,-0.048710601719197555
c1095,41,c1095>41,75\%,-0.002710027100270823
c1095,41,c1095>41,75\%,-0.03174603174603158
c1095,41,c1095>41,75\%,-0.0339943342776205
c1095,41,c1095>41,75\%,-0.022792022792022748
c1095,41,c1095>41,75\%,-0.0489130434782607
c1095,41,c1095>41,75\%,-0.04109589041095907
c1095,41,c1095>41,75\%,-0.01671309192200554
c1095,41,c1095>41,75\%,-0.011049723756906049
c1095,41,c1095>41,75\%,-0.03303303303303304
c1095,41,c1095>41,75\%,-0.03581267217630865
c1095,41,c1095>41,75\%,-0.0598958333333334
c1095,41,c1095>41,75\%,-0.06451612903225812
c1095,41,c1095>41,75\%,0.01634877384196201
c1095,41,c1095>41,75\%,-0.022857142857142798
c1095,41,c1095>41,75\%,-0.02535211267605636
c1095,41,c1095>41,75\%,-0.027397260273972573
c1095,41,c1095>41,75\%,-0.01322751322751306
c1095,41,c1095>41,75\%,-0.01960784313725486
c1095,41,c1095>41,75\%,-0.03724928366762162
c1095,41,c1095>41,75\%,-0.025423728813559254
c1095,41,c1095>41,75\%,-0.0027932960893854997
c1095,41,c1095>41,75\%,-0.002808988764044812
c1095,41,c1095>41,75\%,-0.014245014245014342
c1095,41,c1095>41,75\%,-0.028901734104046284
c1095,41,c1095>41,75\%,0.005376344086021417
c1095,41,c1095>41,75\%,-0.017291066282420775
c1095,41,c1095>41,75\%,-0.03038674033149158
c1095,41,c1095>41,75\%,0.008287292817679565
c1095,41,c1095>41,75\%,-0.06301369863013698
c1095,41,c1095>41,75\%,-0.047058823529411764
c1095,41,c1095>41,75\%,-0.0028328611898018052
c1095,41,c1095>41,75\%,-0.035230352303523005
c1095,41,c1095>41,75\%,-0.020588235294117657
c1095,41,c1095>41,75\%,-0.041884816753926635
c1095,41,c1095>41,75\%,-0.041782729805013935
c1095,41,c1095>41,75\%,-0.05747126436781602
c1095,41,c1095>41,75\%,-0.07352941176470595
c1095,41,c1095>41,75\%,-0.04494382022471921
c1095,41,c1095>41,75\%,-0.02272727272727268
c1095,41,c1095>41,75\%,-0.06830601092896174
c1095,41,c1095>41,75\%,-0.03910614525139669
c1095,41,c1095>41,75\%,-0.042979942693409545
c1095,41,c1095>41,75\%,-0.04021447721179622
c1095,41,c1095>41,75\%,-0.01069518716577536
c1095,41,c1095>41,75\%,-0.07027027027027027
c1095,41,c1095>41,75\%,-0.04696132596685074
c1095,41,c1095>41,75\%,-0.022922636103151983
c1095,41,c1095>41,75\%,-0.015424164524421607
c1095,41,c1095>41,75\%,-0.05494505494505483
c1095,41,c1095>41,75\%,-0.011331444759206832
c1095,41,c1095>41,75\%,-0.0541310541310544
c1095,41,c1095>41,75\%,-0.033333333333333326
c1095,41,c1095>41,75\%,-0.019125683060109366
c1095,41,c1095>41,75\%,0.0028571428571430024
c1095,41,c1095>41,75\%,-0.04032258064516131
c1095,41,c1095>41,75\%,-0.024793388429752122
c1095,41,c1095>41,75\%,0.011461318051576047
c1095,41,c1095>41,75\%,-0.048517520215633186
c1095,41,c1095>41,75\%,0.008152173913043459
c1095,41,c1095>41,75\%,0.0
c1095,41,c1095>41,75\%,-0.025139664804468997
c1095,41,c1095>41,75\%,-0.019718309859154654
c1095,41,c1095>41,75\%,-0.06267029972752045
c1095,41,c1095>41,75\%,-0.05014749262536872
c1095,41,c1095>41,75\%,-0.011527377521613869
c1095,41,c1095>41,75\%,0.0027247956403268214
c1095,41,c1095>41,75\%,-0.02872062663185368
c1095,41,c1095>41,75\%,-0.0444444444444444
c1095,41,c1095>41,75\%,-0.022160664819944637
c1095,41,c1095>41,75\%,-0.04201680672268898
c1095,41,c1095>41,75\%,-0.07336956521739144
c1095,41,c1095>41,75\%,-0.017910447761193965
c1095,41,c1095>41,75\%,-0.014836795252225421
c1095,41,c1095>41,75\%,-0.026392961876832682
c1095,41,c1095>41,75\%,-0.060773480662983465
c1095,41,c1095>41,75\%,-0.040229885057471465
c1095,41,c1095>41,75\%,-0.039787798408487784
c1095,41,c1095>41,75\%,-0.031161473087818636
c1095,41,c1095>41,75\%,-0.010610079575596898
c1095,41,c1095>41,75\%,-0.008498583569405055
c1095,41,c1095>41,75\%,-0.008310249307479395
c1095,41,c1095>41,75\%,-0.042780748663101664
c1095,41,c1095>41,75\%,-0.052777777777777785
c1095,41,c1095>41,75\%,-0.01643835616438355
c1095,41,c1095>41,75\%,-0.005390835579514808
c1095,41,c1095>41,75\%,0.0027777777777779344
c1095,41,c1095>41,75\%,-0.013966480446927387
c1095,41,c1095>41,75\%,-0.028011204481792923
c1095,41,c1095>41,75\%,-0.008130081300813025
c1095,41,c1095>41,75\%,-0.04469273743016772
c1095,41,c1095>41,75\%,-0.04076086956521724
c1095,41,c1095>41,75\%,-0.0028409090909091994
c1095,41,c1095>41,75\%,-0.03988603988603967
c1095,41,c1095>41,75\%,-0.011080332409972277
c1095,41,c1095>41,75\%,-0.028011204481792673
c1095,41,c1095>41,75\%,-0.014124293785310882
c1095,41,c1095>41,75\%,-0.02981029810298108
c1095,41,c1095>41,75\%,1.3877787807814457e-16
c1095,41,c1095>41,75\%,-0.01928374655647408
c1095,41,c1095>41,75\%,-0.051136363636363674
c1095,41,c1095>41,75\%,-0.05205479452054787
c1095,41,c1095>41,75\%,-0.019444444444444348
c1095,41,c1095>41,75\%,-0.05080213903743311
c1095,41,c1095>41,75\%,-0.04360465116279055
c1095,41,c1095>41,75\%,-0.040650406504065095
c1095,41,c1095>41,75\%,-0.05263157894736842
c1095,41,c1095>41,75\%,-0.028089887640449507
c1095,41,c1095>41,75\%,-0.06552706552706555
c1095,41,c1095>41,75\%,-0.016348773841961844
c1095,41,c1095>41,75\%,-0.014970059880239445
c1095,41,c1095>41,75\%,-0.041436464088397795
c1095,41,c1095>41,75\%,0.0
c1095,41,c1095>41,75\%,-0.055401662049861494
c1095,41,c1095>41,75\%,-0.04407713498622576
c1095,41,c1095>41,75\%,-0.005698005698005687
c1095,41,c1095>41,75\%,-0.011173184357541971
c1095,41,c1095>41,75\%,-0.04494382022471921
c1095,41,c1095>41,75\%,-0.02873563218390801
c1095,41,c1095>41,75\%,-0.04324324324324322
c1095,41,c1095>41,75\%,-0.0055401662049861244
c1095,41,c1095>41,75\%,0.002702702702702592
c1095,41,c1095>41,75\%,-0.06876790830945564
c1095,41,c1095>41,75\%,-0.02312138728323701
c1095,41,c1095>41,75\%,-0.06382978723404242
c1095,41,c1095>41,75\%,-0.04533333333333325
c1095,41,c1095>41,75\%,-0.05706521739130435
c1095,41,c1095>41,75\%,-0.057636887608069176
c1095,41,c1095>41,75\%,-8.326672684688674e-17
c1095,41,c1095>41,75\%,-0.03314917127071823
c1095,41,c1095>41,75\%,-0.008196721311475363
c1095,41,c1095>41,75\%,-0.01680672268907571
c1095,41,c1095>41,75\%,0.0027397260273973045
c1095,41,c1095>41,75\%,-0.013927576601671598
c1095,41,c1095>41,75\%,-0.018817204301075446
c1095,41,c1095>41,75\%,-0.05849582172701945
c1095,41,c1095>41,75\%,-0.023323615160349725
c1095,41,c1095>41,75\%,-0.04201680672268909
c1095,41,c1095>41,75\%,-0.03380281690140852
c1095,41,c1095>41,75\%,0.04261363636363638
c1095,41,c1095>41,75\%,0.005714285714285616
c1095,41,c1095>41,75\%,-0.019718309859155014
c1095,41,c1095>41,75\%,0.008174386920980797
c1095,41,c1095>41,75\%,-0.04398826979472131
c1095,41,c1095>41,75\%,-0.04273504273504275
c1095,41,c1095>41,75\%,-0.03399433427762019
c1095,41,c1095>41,75\%,0.022222222222222143
c1095,41,c1095>41,75\%,-0.0863874345549738
c1095,41,c1095>41,75\%,-0.0054200542005422014
c1095,41,c1095>41,75\%,-2.220446049250313e-16
c1095,41,c1095>41,75\%,-0.03846153846153841
c1095,41,c1095>41,75\%,-0.07584269662921336
c1095,41,c1095>41,75\%,0.008108108108107942
c1095,41,c1095>41,75\%,-0.011461318051575908
c1095,41,c1095>41,75\%,-0.018766756032171594
c1095,41,c1095>41,75\%,-0.04395604395604383
c1095,41,c1095>41,75\%,-0.01604278074866322
c1095,41,c1095>41,75\%,-0.016853932584269732
c1095,41,c1095>41,75\%,-0.01690140845070426
c1095,41,c1095>41,75\%,-0.03296703296703307
c1095,41,c1095>41,75\%,-0.027322404371584674
c1095,41,c1095>41,75\%,-0.03651685393258422
c1095,41,c1095>41,75\%,-0.025280898876404445
c1095,41,c1095>41,75\%,-0.06609195402298865
c1095,41,c1095>41,75\%,-0.05099150141643047
c1095,41,c1095>41,75\%,-0.016438356164383494
c1095,41,c1095>41,75\%,-0.028409090909090995
c1095,41,c1095>41,75\%,-0.042016806722689204
c1095,41,c1095>41,75\%,-0.019943019943020057
c1095,41,c1095>41,75\%,-0.016759776536312943
c1095,41,c1095>41,75\%,-0.005617977528089846
c1095,41,c1095>41,75\%,-0.018518518518518434
c1095,41,c1095>41,75\%,0.0197740112994349
c1095,41,c1095>41,75\%,-0.0634920634920636
c1095,41,c1095>41,75\%,-0.04851752021563338
c1095,41,c1095>41,75\%,-0.05307262569832405
c1095,41,c1095>41,75\%,-0.016713091922005513
c1095,41,c1095>41,75\%,-0.04076086956521746
c1095,41,c1095>41,75\%,-0.014124293785310632
c1095,41,c1095>41,75\%,-0.002777777777777768
c1095,41,c1095>41,75\%,-0.03611111111111126
c1095,41,c1095>41,75\%,-0.02915451895043733
c1095,41,c1095>41,75\%,0.0196629213483146
c1095,41,c1095>41,75\%,-0.011111111111111072
c1095,41,c1095>41,75\%,-0.04945054945054955
c1095,41,c1095>41,75\%,-0.026246719160104875
c1095,41,c1095>41,75\%,-0.036011080332410156
c1095,41,c1095>41,75\%,-0.05390835579514813
c1095,41,c1095>41,75\%,-0.05759162303664925
c1095,41,c1095>41,75\%,-0.013736263736263854
c1095,41,c1095>41,75\%,0.01617250673854448
c1095,41,c1095>41,75\%,0.005347593582887861
c1095,41,c1095>41,75\%,-0.05915492957746463
c1095,41,c1095>41,75\%,-0.024725274725274887
c1095,41,c1095>41,75\%,-0.02017291066282434
c1095,41,c1095>41,75\%,-0.04424778761061943
c1095,41,c1095>41,75\%,-0.0166204986149584
c1095,41,c1095>41,75\%,-0.03804347826086954
c1095,41,c1095>41,75\%,-0.019283746556473746
c1095,41,c1095>41,75\%,-0.026954177897574177
c1095,41,c1095>41,75\%,-0.040462427745664886
c1095,41,c1095>41,75\%,-0.03713527851458881
c1095,41,c1095>41,75\%,-0.04407713498622595
c1095,41,c1095>41,75\%,-0.01999999999999999
c1095,41,c1095>41,75\%,-0.05464480874316935
c1095,41,c1095>41,75\%,-0.0193905817174517
c1095,41,c1095>41,75\%,-0.04775280898876391
c1095,41,c1095>41,75\%,-0.04958677685950422
c1095,41,c1095>41,75\%,-0.008310249307479478
c1095,41,c1095>41,75\%,-0.02754820936639113
c1095,41,c1095>41,75\%,-0.03910614525139672
c1095,41,c1095>41,75\%,-0.03966005665722372
c1095,41,c1095>41,75\%,-0.024324324324324437
c1095,41,c1095>41,75\%,-0.030898876404494346
c1095,41,c1095>41,75\%,-0.05753424657534245
c1095,41,c1095>41,75\%,-0.010582010582010748
c1095,41,c1095>41,75\%,-0.06182795698924731
